input_text,target_text
"make a board with a tissue_prep zone that has a table showing Tissue Prep Weight (mg), Maximum DNA Extraction Volume Remaining, Sample Prep Date, and Date Tissue Prep Abandoned","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg"", ""benchling_extraction_benchling_volume_ul_dna_max"", ""benchling_sampleprep_date"", ""portaldb_date_abandoned""]}}]}}"
"create a dashboard with a manifest zone that has a table showing Turnaround Time (weeks), Wildlife Compliance Processors, Programme, and Latest Date Assigned to Lab","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tat_weeks"", ""sts_wildlife_compliance_processors"", ""sts_programme"", ""sts_sample_sts_tollab_assign_date_max""]}}]}}"
make a board with a manifest zone that has a table showing Released to Lab and Research Governance Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_released_to_lab"", ""sts_rg_status_updated_at""]}}]}}"
generate a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a tolid zone that has a table showing Latest Date Sample Received, GenomeScope Coverage, and Latest Sample Submitted Date","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_max"", ""informatics_gscope_coverage"", ""sts_sample_sts_submit_date_max""]}}]}}"
generate a board with a assembly zone that has a table showing Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project""]}}]}}"
generate a board with a assembly zone that has a table showing Project and Assembly ID,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""id""]}}]}}"
build a sample zone that has a table showing Partner: Predicted Family,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_PREDICTED_FAMILY""]}}]}}"
"make a board with a assembly zone that has a table showing Project, Image Caption, Lustre Path Species, and Image URL","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""gap_image_caption"", ""gap_lustre_path_species"", ""gap_image_url""]}}]}}"
make a board with a extraction zone that has a table showing Final Nanodrop 230 and Extraction Type,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_final_nano_drop_230_value"", ""benchling_extraction_type""]}}]}}"
"build a board with a sequencing_request zone that has a table showing Spectophotometer Concentration (ng/ul), Gb Yield of CCS Data Required, CC5 Output Includes Kinetic Information, and Number of Runs","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_nanodrop_concentration_ngul"", ""benchling_gb_yield_of_ccs_data_required"", ""benchling_cc5_output_includes_kinetics_information"", ""mlwh_run_data_count""]}}]}}"
make a board with a tolid zone that has a table showing Created At and Ongoing Pacbio Submissions,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolid_created_at"", ""calc_ongoing_submissions""]}}]}}"
"build a board with a assembly zone that has a table showing Image URL, Assembly Name, and Lustre Path Species","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_url"", ""gap_assembly_name"", ""gap_lustre_path_species""]}}]}}"
build a board with a curation zone that has a table showing Manual Joins,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_manual_joins""]}}]}}"
generate a board with a assembly zone that has a table showing Results,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_results""]}}]}}"
build a board with a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a assembly zone that has a table showing Project and Image Caption,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""gap_image_caption""]}}]}}"
build a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a board with a assembly zone that has a table showing Assembly ID and Lustre Path Analysis Base,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_lustre_path_analysis_base""]}}]}}"
make a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"make a dashboard with a tolid zone that has a table showing Earliest Date Sample Assigned To Lab, Maximum Sample Priority, Latest Sample Submitted Date, and Assembly Status","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_tollab_assign_date_min"", ""sts_sample_sts_priority_max"", ""sts_sample_sts_submit_date_max"", ""informatics_status""]}}]}}"
build a tissue_prep zone that has a table showing Tissue Prep ID and Tissue Prep Name,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""benchling_eln_tissue_prep_name""]}}]}}"
"build a board with a specimen zone that has a table showing Cumulative yield, Latest received date, Number of sequencing runs, and Post-run genome size","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_run_data_tolqc_bases_sum"", ""sts_sample_sts_receive_date_max"", ""mlwh_run_data_count"", ""sts_estimated_genome_size""]}}]}}"
show me a board with a assembly zone that has a table showing Results and Lustre Path Assembly,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_results"", ""gap_lustre_path_assembly""]}}]}}"
show me a board with a assembly zone that has a table showing Assembly Name and Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_assembly_name"", ""gap_project""]}}]}}"
"show me a board with a curation zone that has a table showing Contigs N90 Before, Treeval, and On Hold Date","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_n90_before"", ""grit_treeval"", ""grit_on_hold_date""]}}]}}"
show me a board with a curation zone that has a table showing Geval QC Date and Gather Data Date,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_geval_qc_date"", ""grit_gather_data_date""]}}]}}"
create a dashboard with a curation zone that has a table showing Data Copied,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_data_copied""]}}]}}"
"generate a manifest zone that has a table showing Bio Safety Overall Status, Turnaround Time (days), and Number of Samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_bio_safety_overall_status"", ""calc_tat_days"", ""sts_sample_count""]}}]}}"
create a board with a extraction zone that has a table showing Qubit Concentration (ng/ul) Units,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_qubit_concentration_ngul_units""]}}]}}"
"create a board with a tolid zone that has a table showing Number of Samples Abandoned in STS, Top-Up Actioned Date , Latest Date Assigned To Lab, and Other Individual Available? (Current Exhausted)","{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_sample_abandoned_in_sts_sample_count"", ""portaldb_date_topup_actioned"", ""sts_sample_benchling_date_assigned_to_lab_max"", ""calc_individual_available""]}}]}}"
"build a run_data zone that has a table showing Pipeline ID LIMS, Sequencing Kit Lot Number, Binding Kit, and Reporting Category","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_pipeline_id_lims"", ""mlwh_sequencing_kit_lot_number"", ""mlwh_binding_kit"", ""tolqc_reporting_category""]}}]}}"
"build a board with a extraction zone that has a table showing 260/280 Ratio Recorded At, Sheared Femto Fragment Size, and GQN DNAEx Recorded At","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_260_280_ratio_recorded_at"", ""mlwh_sheared_femto_fragment_size_value"", ""mlwh_gqn_dnaex_recorded_at""]}}]}}"
"build a board with a genome_note zone that has a table showing DOI Number, Species Name, Date Published, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_species_name"", ""gn_date_published"", ""gn_passed_pr""]}}]}}"
"create a board with a extraction zone that has a table showing Results PDF, Tissue Prep FluidX Tube ID, and Extraction Type","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_results_pdf_value"", ""mlwh_tissue_prep_fluidx_id"", ""benchling_extraction_type""]}}]}}"
make a dashboard with a tolid zone that has a table showing Smallest Sample Target Coverage,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_target_coverage_min""]}}]}}"
build a extraction zone that has a table showing Shearing QC Comments Value,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_shearing_qc_comments_value""]}}]}}"
"create a board with a curation zone that has a table showing Release To, Time Tracking, and External COntact","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_release_to:"", ""grit_time_tracking"", ""grit_external_contact""]}}]}}"
create a dashboard with a sample zone that has a table showing STS Update Date,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_update_date""]}}]}}"
"make a board with a assembly zone that has a table showing Lustre Path Analysis Base, Assembly Name, Lustre Path Assembly, and Results","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_analysis_base"", ""gap_assembly_name"", ""gap_lustre_path_assembly"", ""gap_results""]}}]}}"
show me a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
make a dashboard with a run_data zone that has a table showing Tag 2 Sequence,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_tag2_sequence""]}}]}}"
make a dashboard with a tissue_prep zone that has a table showing Tissue Prep Weight (mg) and Disruption Method,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_weight_mg"", ""benchling_disruption_method""]}}]}}"
make a board with a sample zone that has a table showing Tube/Well ID,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_tubeid""]}}]}}"
"create a dashboard with a genome_note zone that has a table showing Species Name, DOI Number, Passed Peer Review?, and Date Published","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""id"", ""gn_passed_pr"", ""gn_date_published""]}}]}}"
"build a sequencing_request zone that has a table showing Biospecimen ID, Existing Library OPLC, and Cumulative yield","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_biospecimen_id"", ""calc_existing_library_oplc"", ""tolqc_run_data_tolqc_bases_sum""]}}]}}"
show me a board with a genome_note zone that has a table showing Date Published and Passed Peer Review?,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published"", ""gn_passed_pr""]}}]}}"
generate a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a dashboard with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a board with a sampleset zone that has a table showing Earliest Sample Submitted Date and Legal Reference,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_submit_date_min"", ""sts_legal_reference""]}}]}}"
"build a board with a run_data zone that has a table showing Hifi Low Quality Read Length Mean, Loading Concentration, and Instrument Name","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_low_quality_read_length_mean"", ""mlwh_loading_conc"", ""mlwh_instrument_name""]}}]}}"
"build a board with a assembly zone that has a table showing Lustre Path Assembly, Lustre Path Analysis Base, Assembly Name, and Lustre Path Species","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_lustre_path_assembly"", ""gap_lustre_path_analysis_base"", ""gap_assembly_name"", ""gap_lustre_path_species""]}}]}}"
"create a dashboard with a sequencing_request zone that has a table showing Existing Library OPLC, Date of Latest HiC Run, and Post SPRI Concentration (ng/ul)","{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_existing_library_oplc"", ""mlwh_run_data_mlwh_run_complete_hic_max"", ""benchling_post_spri_concentration_ngul""]}}]}}"
build a manifest zone that has a table showing Latest Date Assigned to Lab,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_tollab_assign_date_max""]}}]}}"
"make a board with a sampleset zone that has a table showing Shipping Date, Shipping Address, Programme, and GAL/Hub/Partner Abbreviation","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipping_date"", ""sts_shipping_from"", ""sts_programme"", ""sts_gal_abbreviation""]}}]}}"
create a board with a tissue_prep zone that has a table showing Maximum Library Volume Remaining and Tissue Prep Name,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max"", ""benchling_eln_tissue_prep_name""]}}]}}"
make a dashboard with a curation zone that has a table showing Scaffolds Count Before and Contigs N50 Before,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_scaffolds_count_before"", ""grit_contigs_n50_before""]}}]}}"
"create a dashboard with a sample zone that has a table showing Sample Coordinator, Bottle Direction, and Longitude Start","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_SAMPLE_COORDINATOR"", ""sts_BOTTLE_DIRECTION"", ""sts_LONGITUDE_START""]}}]}}"
make a board with a sampleset zone that has a table showing RG Processors and Legal Reference,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_research_governance_processors"", ""sts_legal_reference""]}}]}}"
"make a dashboard with a sampleset zone that has a table showing Programme, Other Information, and Submit Date","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_programme"", ""sts_other_info"", ""sts_submit_date""]}}]}}"
"make a board with a tissue_prep zone that has a table showing Tissue Prep ID, Sample Prep Date, and Date Tissue Prep Abandoned","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""benchling_sampleprep_date"", ""portaldb_date_abandoned""]}}]}}"
"show me a board with a sample zone that has a table showing Collection locality, STS Inactivation Approved , Identifier name, and Sequencescape Study ID","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_collection_locality"", ""sts_inactivation_approved"", ""sts_identify_name"", ""sts_sequencescape_study_id""]}}]}}"
"build a board with a extraction zone that has a table showing Nanodrop Concentration (ng/ul), Sanger Sample ID (LRES), and Shearing QC Comments Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_nanodrop_concentration_ngul"", ""benchling_sanger_sample_id"", ""mlwh_shearing_qc_comments_units""]}}]}}"
make a board with a species zone that has a table showing Earliest PacBio Request and Specimen Count,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_benchling_completion_date_pacbio_min"", ""tolid_tolid_count""]}}]}}"
build a assembly zone that has a table showing Results,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_results""]}}]}}"
build a board with a sequencing_request zone that has a table showing Date of Earliest Pacbio Run,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_mlwh_run_complete_pacbio_min""]}}]}}"
generate a board with a sampleset zone that has a table showing Submit Date,"{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_submit_date""]}}]}}"
make a dashboard with a specimen zone that has a table showing Latest received date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_receive_date_max""]}}]}}"
"create a board with a run_data zone that has a table showing Insert Length Mean, iRODS File, Manual QC, and Study ID","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_insert_length_mean"", ""mlwh_irods_file"", ""tolqc_manual_qc"", ""mlwh_study_id""]}}]}}"
generate a sample zone that has a table showing Size of Tissue in Tube,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_size_of_tissue_in_tube""]}}]}}"
create a board with a sample zone that has a table showing GAL/Partner name,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_gal_name""]}}]}}"
make a dashboard with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
create a board with a run_data zone that has a table showing Run ID,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_id""]}}]}}"
build a tissue_prep zone that has a table showing Sample Prep Date,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sampleprep_date""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a board with a tissue_prep zone that has a table showing Tissue Prep Tube Location,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tube_location""]}}]}}"
create a dashboard with a sequencing_request zone that has a table showing Original volume and Source,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_original_volume"", ""benchling_source""]}}]}}"
make a dashboard with a sample zone that has a table showing Location Name and Pantheon: Larval Feeding Guild,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_labwhere_name"", ""bioscan_extra_larval_feeding_guild""]}}]}}"
generate a board with a sample zone that has a table showing STS Voucherid,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_voucherid""]}}]}}"
build a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
generate a extraction zone that has a table showing Extraction Mechanism,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_manual_vs_automatic""]}}]}}"
make a board with a sequencing_request zone that has a table showing Post SPRI Volume (ul),"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_post_spri_volume_ul""]}}]}}"
generate a board with a run_data zone that has a table showing Biosample ID,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_biosample_accession""]}}]}}"
create a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"make a board with a assembly zone that has a table showing Project, Lustre Path Species, and Lustre Path Assembly","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""gap_lustre_path_species"", ""gap_lustre_path_assembly""]}}]}}"
"show me a board with a run_data zone that has a table showing Hifi Number Passes Mean, Local Base Rate, Library ID, and Cell Lot Number","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_hifi_number_passes_mean"", ""mlwh_local_base_rate"", ""mlwh_library_id"", ""mlwh_cell_lot_number""]}}]}}"
generate a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"show me a board with a run_data zone that has a table showing iRODS File, P0 Number, and Sequencing Kit","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_irods_file"", ""mlwh_p0_num"", ""mlwh_sequencing_kit""]}}]}}"
make a dashboard with a run_data zone that has a table showing Polymerase Read Length Mean and P0 Number,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_polymerase_read_length_mean"", ""mlwh_p0_num""]}}]}}"
"make a board with a sampleset zone that has a table showing Legal Comment, Legal Contract Type, Submit Date, and Turnaround Time (days)","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_legal_comment"", ""sts_legal_contract"", ""sts_submit_date"", ""calc_tat_days""]}}]}}"
build a family zone that has a table showing Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a board with a genome_note zone that has a table showing DOI Number, Date Published, Species Name, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_date_published"", ""gn_species_name"", ""gn_passed_pr""]}}]}}"
make a board with a manifest zone that has a table showing Wildlife Compliance Processors and Status Updated At,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_wildlife_compliance_processors"", ""sts_status_updated_at""]}}]}}"
show me a board with a genome_note zone that has a table showing Date Published and Species Name,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published"", ""gn_species_name""]}}]}}"
create a board with a tolid zone that has a table showing Total Pacbio Submissions to SciOps,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_pacbio_sequencing_request_count""]}}]}}"
"generate a extraction zone that has a table showing Rack Barcode, Extraction ID, and Sheared Femto Fragment Size Units","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_rack"", ""benchling_extraction_id"", ""mlwh_sheared_femto_fragment_size_units""]}}]}}"
"create a dashboard with a genome_note zone that has a table showing Species Name, Date Published, Passed Peer Review?, and DOI Number","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""gn_date_published"", ""gn_passed_pr"", ""id""]}}]}}"
"build a sample zone that has a table showing Time Elapsed Before Preservation, Pantheon: Specific Assemblage Type, Voucher Institution, and Priority","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_pre_elapsed"", ""bioscan_extra_specific_assemblage_type"", ""sts_VOUCHER_INSTITUTION"", ""benchling_priority""]}}]}}"
"build a specimen zone that has a table showing RNA Depleted?, Tissue Depleted, and BioSpecimen ID","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rna_depleted"", ""sts_tissue_depleted"", ""sts_bio_specimen_id""]}}]}}"
build a board with a manifest zone that has a table showing Project,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_project""]}}]}}"
show me a board with a manifest zone that has a table showing Released to Lab and Number of samples,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_released_to_lab"", ""sts_sample_count""]}}]}}"
generate a sample zone that has a table showing Sanger QC Result and BOLD: Family,"{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""bioscan_qc_sanger_qc_result"", ""bold_family""]}}]}}"
"build a tissue_prep zone that has a table showing Tissue Prep Tube Location, Tissue Prep ID, Disruption Method, and Maximum Library Volume Remaining","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tube_location"", ""id"", ""benchling_disruption_method"", ""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
create a board with a tissue_prep zone that has a table showing Maximum Library Volume Remaining,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_sequencing_request_mlwh_volume_remaining_max""]}}]}}"
"create a board with a extraction zone that has a table showing GQN Value, 260/230 Ratio, Post Spri Concentration Recorded At, and Yield Recorded At","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_gqn_index"", ""benchling_dna_260_230_ratio"", ""mlwh_post_spri_concentration_recorded_at"", ""mlwh_yield_recorded_at""]}}]}}"
create a board with a manifest zone that has a table showing Received Date,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_receive_date""]}}]}}"
"make a dashboard with a manifest zone that has a table showing Turnaround Time (weeks), Received Date, and Number of Samples","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tat_weeks"", ""sts_receive_date"", ""sts_sample_count""]}}]}}"
"create a dashboard with a run_data zone that has a table showing Adapter Dimer Percent, N50, Movie Minutes, and Sequencing Kit","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_adapter_dimer_percent"", ""tolqc_read_length_n50"", ""mlwh_movie_minutes"", ""mlwh_sequencing_kit""]}}]}}"
"build a curation zone that has a table showing Trio Decontamination Date, Length Change Per, and Post Processing++ Date","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_trio_decontamination_date"", ""grit_length_change_per"", ""grit_post_processing++_date""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
